Time,Raw Value
2393.652689665,0
2393.654511439,0
2393.656333101,0
2393.658151578,0
2393.659977407,0
2393.661799718,0
2393.66362514,0
2393.665444283,0
2393.667263261,0
2393.669083182,0
2393.670901419,0
2393.672720359,0
2393.674546281,0
2393.676371647,16
2393.678191772,32
2393.680016416,0
2393.681836264,0
2393.683661926,0
2393.685480977,0
2393.687307399,0
2393.689133876,16
2393.690958279,16
2393.692778331,0
2393.6946029,16
2393.696429026,16
2393.698254373,0
2393.700075369,0
2393.701900161,0
2393.703723287,0
2393.705548042,0
2393.707372167,0
2393.709198015,0
2393.711022344,16
2393.712844173,0
2393.71466828,0
2393.71649359,0
2393.718317067,0
2393.720138304,0
2393.721963892,0
2393.723787832,0
2393.725613347,0
2393.727437324,0
2393.729263264,0
2393.73108176,0
2393.732901404,0
2393.734721159,0
2393.736539395,16
2393.738364206,0
2393.740190405,0
2393.742010216,0
2393.743829137,16
2393.745651226,0
2393.747470703,16
2393.749296217,0
2393.751119528,0
2393.752945894,0
2393.754766056,16
2393.756591811,0
2393.75841014,0
2393.76023334,0
2393.76205191,0
2393.763870702,0
2393.765693197,0
2393.767515804,16
2393.769337948,0
2393.771159759,0
2393.772981625,0
2393.774800491,16
2393.776626709,0
2393.778453205,0
2393.780279663,0
2393.782104418,0
2393.783926821,0
2393.785747336,0
2393.787573054,16
2393.789394716,0
2393.791215286,0
2393.793035689,0
2393.79485537,0
2393.796675088,0
2393.798495436,16
2393.80031545,0
2393.802137334,0
2393.803957497,0
2393.805777789,0
2393.807599229,0
2393.80941891,0
2393.811238961,0
2393.813059365,0
2393.814884064,16
2393.816705763,0
2393.818525333,0
2393.820344847,0
2393.822165362,0
2393.823983746,0
2393.825802724,0
2393.827623405,0
2393.829446197,16
2393.831271896,0
2393.833094614,0
2393.834918517,0
2393.836737031,0
2393.838562879,0
2393.840387264,0
2393.8422085,0
2393.844032829,16
2393.845852751,0
2393.847673284,0
2393.849494743,16
2393.851313164,0
2393.853139864,0
2393.854958415,0
2393.856780115,16
2393.858601277,0
2393.860420569,0
2393.862242084,16
2393.864067857,16
2393.865891149,0
2393.867710942,0
2393.869533974,0
2393.871356192,0
2393.87317641,16
2393.874995851,0
2393.876816106,16
2393.878635305,0
2393.88046032,0
2393.882283278,0
2393.884109811,0
2393.885931715,0
2393.887752507,16
2393.889573317,0
2393.891392221,0
2393.893216087,0
2393.895036879,0
2393.896856893,16
2393.898675093,0
2393.900496718,16
2393.902315047,0
2393.904137117,0
2393.90595778,0
2393.907776313,0
2393.909595771,0
2393.911422471,16
2393.913241504,0
2393.915061555,16
2393.916881218,0
2393.918702102,0
2393.920522172,0
2393.922344372,16
2393.92416946,0
2393.925989974,0
2393.927808378,0
2393.929629077,0
2393.931449129,0
2393.933271532,0
2393.935097657,0
2393.936923523,0
2393.938743593,16
2393.940562608,0
2393.942388863,16
2393.944212896,16
2393.946039817,16
2393.947862165,0
2393.949685365,16
2393.951510342,0
2393.953334819,0
2393.955157426,0
2393.956978514,0
2393.958804251,16
2393.960627506,0
2393.962447557,32
2393.964270998,16
2393.966091957,0
2393.967911526,0
2393.969733522,0
2393.971552963,0
2393.973377125,0
2393.975197213,16
2393.97702382,0
2393.97884439,0
2393.980668238,0
2393.982494234,16
2393.984314341,0
2393.986134133,0
2393.98795361,0
2393.989773236,0
2393.991599731,0
2393.993425598,0
2393.995243927,0
2393.997063015,0
2393.998889733,0
2394.000714655,0
2394.002540743,0
2394.004359443,0
2394.006178198,0
2394.007997546,0
2394.009819893,16
2394.011640963,0
2394.0134637,0
2394.015287455,0
2394.017110951,0
2394.018935132,0
2394.020756072,0
2394.022582882,0
2394.024408415,0
2394.026234022,0
2394.028060666,0
2394.029885051,0
2394.031708306,0
2394.033528857,16
2394.035355187,0
2394.037180886,0
2394.038999734,0
2394.040825526,0
2394.042649151,0
2394.044467703,16
2394.046291384,0
2394.048109954,0
2394.049934486,0
2394.051757853,0
2394.053578015,0
2394.055396881,0
2394.057218692,0
2394.059040836,0
2394.060863091,16
2394.06268542,0
2394.064508008,0
2394.066327467,0
2394.068153167,0
2394.069975681,0
2394.071794899,16
2394.073614284,16
2394.075435335,0
2394.077254016,0
2394.079073512,0
2394.080893156,0
2394.082719522,16
2394.084544333,0
2394.086364292,0
2394.088188639,0
2394.090012857,0
2394.091838742,0
2394.093662312,0
2394.095483586,0
2394.09730473,0
2394.099127466,0
2394.100950758,0
2394.102769661,0
2394.104593417,0
2394.106412986,0
2394.108236482,16
2394.110057793,0
2394.11188227,16
2394.113706118,0
2394.115525725,0
2394.117347332,16
2394.119168235,0
2394.120990712,32
2394.122809727,0
2394.124628148,0
2394.126447477,0
2394.128271714,16
2394.13009808,0
2394.131920706,0
2394.133743072,0
2394.135565623,0
2394.137386434,16
2394.139210726,0
2394.141032574,0
2394.142854921,0
2394.144679621,0
2394.146498357,0
2394.148324168,0
2394.15015009,0
2394.151969715,0
2394.153788544,0
2394.155613688,0
2394.157435388,0
2394.159258421,0
2394.161078657,16
2394.162899746,0
2394.164718519,0
2394.16653683,16
2394.168363511,0
2394.170181748,0
2394.172004706,0
2394.17382785,0
2394.175646846,0
2394.17746712,0
2394.179285893,0
2394.181104482,0
2394.182929829,0
2394.18474951,0
2394.186569062,0
2394.188392002,0
2394.190217535,0
2394.19204292,0
2394.193861823,16
2394.19568743,0
2394.19751,0
2394.199335829,16
2394.201161084,0
2394.202986283,0
2394.204811983,0
2394.206637034,0
2394.208456586,0
2394.21028073,16
2394.212101188,0
2394.213927314,16
2394.215748458,0
2394.217566898,16
2394.21938682,0
2394.221209093,0
2394.223032941,16
2394.224859141,0
2394.226684285,0
2394.228510132,0
2394.230333461,0
2394.232153772,0
2394.233973379,0
2394.235798541,0
2394.237623556,16
2394.239448959,0
2394.241273066,0
2394.243099117,0
2394.244921335,0
2394.246743701,0
2394.248565105,0
2394.250384749,0
2394.252208263,0
2394.254028981,0
2394.255847995,0
2394.257671621,0
2394.259490931,0
2394.261317409,16
2394.263144293,0
2394.264962956,0
2394.266781433,0
2394.268604485,0
2394.270423906,0
2394.272247458,32
2394.274069731,0
2394.275888986,0
2394.277715482,0
2394.279541589,0
2394.281362252,0
2394.283185266,0
2394.285006984,0
2394.286830721,0
2394.288652142,0
2394.290472286,16
2394.29229769,0
2394.294116185,0
2394.2959382,16
2394.297761751,16
2394.29958458,0
2394.301407502,16
2394.303231257,32
2394.305056864,16
2394.306877434,0
2394.308699393,0
2394.310522055,16
2394.312345384,0
2394.314167325,16
2394.315993561,16
2394.317813131,0
2394.319633793,0
2394.321456049,0
2394.323279655,0
2394.325103985,0
2394.326927999,16
2394.328753495,0
2394.330577417,0
2394.332402394,16
2394.334225816,0
2394.336045423,0
2394.337869955,0
2394.339693877,0
2394.341519614,0
2394.343341054,0
2394.345162309,0
2394.346987749,0
2394.348809264,16
2394.350628778,0
2394.352452774,0
2394.354276436,0
2394.356101914,0
2394.357925669,0
2394.359751905,0
2394.361576216,16
2394.36339523,0
2394.365216263,0
2394.367043018,0
2394.368869718,0
2394.370695436,0
2394.372514617,0
2394.374333316,32
2394.376156738,0
2394.377978919,16
2394.379805359,0
2394.381630429,0
2394.38345274,0
2394.385277532,0
2394.387101676,0
2394.388920968,0
2394.390745778,0
2394.392570422,16
2394.394395344,0
2394.39621621,0
2394.398040336,0
2394.399860924,0
2394.401682513,0
2394.403506842,0
2394.40532956,0
2394.407154278,16
2394.408980755,0
2394.410805177,0
2394.412629395,16
2394.414454557,0
2394.416274405,0
2394.418100197,16
2394.419925804,16
2394.421750244,16
2394.423573499,0
2394.42539794,0
2394.427221454,0
2394.429045765,0
2394.430869816,16
2394.43269346,0
2394.43451716,0
2394.436336655,0
2394.438160818,16
2394.439987351,0
2394.441811995,0
2394.44363699,0
2394.44545932,16
2394.447286149,0
2394.449111515,0
2394.450936233,0
2394.452758766,16
2394.454585317,16
2394.456411239,0
2394.458236494,0
2394.460056879,16
2394.46188356,0
2394.463706407,0
2394.46553294,0
2394.467353306,0
2394.469173524,0
2394.470997557,0
2394.472821275,0
2394.474641623,0
2394.476465989,0
2394.478286207,16
2394.480109722,0
2394.481930903,0
2394.483750176,0
2394.485568968,0
2394.487387297,0
2394.489211219,0
2394.491033585,0
2394.492853896,0
2394.494674373,0
2394.496495591,16
2394.498313902,16
2394.500138953,16
2394.501961375,0
2394.503780871,0
2394.505607478,0
2394.507433548,0
2394.509252877,0
2394.511074669,16
2394.512894424,0
2394.514719976,0
2394.51654186,16
2394.518368208,0
2394.520191407,0
2394.522018162,0
2394.523840825,0
2394.525659913,0
2394.527481594,0
2394.52930372,16
2394.531123993,32
2394.532948748,16
2394.534769689,0
2394.536594333,0
2394.538420421,0
2394.540244158,0
2394.542062487,0
2394.543897797,0
2394.545720515,0
2394.547543993,0
2394.549366377,0
2394.551193262,0
2394.553017351,0
2394.554844198,0
2394.556670342,0
2394.558492764,0
2394.560315667,0
2394.562135459,0
2394.563957548,0
2394.565775914,0
2394.567600928,16
2394.569425517,0
2394.57124555,0
2394.57306936,0
2394.574893282,0
2394.576714704,0
2394.578536236,0
2394.580356714,0
2394.58217858,0
2394.583999724,0
2394.585818572,0
2394.587642401,0
2394.589463785,0
2394.591284207,16
2394.593106999,16
2394.594928495,0
2394.596749565,0
2394.598569339,0
2394.600391186,0
2394.602214886,0
2394.604039234,0
2394.605862322,0
2394.607680744,0
2394.609501721,16
2394.611323754,0
2394.613144435,0
2394.61497119,0
2394.616794223,0
2394.618614182,0
2394.62043377,0
2394.62225747,16
2394.624082706,0
2394.625902943,0
2394.627722475,0
2394.629549119,0
2394.631371023,0
2394.633192518,0
2394.635014255,16
2394.636837029,0
2394.63865908,0
2394.640480039,0
2394.64229959,0
2394.644119512,0
2394.645945934,0
2394.647767559,0
2394.649589851,0
2394.651412366,0
2394.65323451,0
2394.655053672,0
2394.656877112,0
2394.658696627,0
2394.66051616,0
2394.662342581,0
2394.664166633,0
2394.665987277,0
2394.667806772,0
2394.669625157,0
2394.671444912,0
2394.673263982,0
2394.675082441,0
2394.676903381,0
2394.678722377,0
2394.680542114,0
2394.682366702,0
2394.684192976,0
2394.686014879,0
2394.687835115,0
2394.689656889,0
2394.691480903,0
2394.693302325,0
2394.695122228,16
2394.696941761,0
2394.69876272,0
2394.700583105,0
2394.702407656,0
2394.704232615,0
2394.706055388,0
2394.707876662,0
2394.709698417,0
2394.711517487,0
2394.713337483,16
2394.715157386,0
2394.716976974,16
2394.718797896,0
2394.720622836,32
2394.722442795,16
2394.724265087,0
2394.726087028,0
2394.727905338,0
2394.729725482,0
2394.731551922,16
2394.733378678,0
2394.735199618,0
2394.737019947,0
2394.738841276,16
2394.740665383,0
2394.742487527,0
2394.744307041,0
2394.746129167,0
2394.747948292,0
2394.749766547,0
2394.751593228,16
2394.75341602,0
2394.755237201,0
2394.757057586,0
2394.758876989,0
2394.760697744,0
2394.762517685,0
2394.764336032,0
2394.766155417,0
2394.767974376,0
2394.769793094,0
2394.771611349,0
2394.773436197,0
2394.775257581,16
2394.777077262,16
2394.778897814,0
2394.78071618,0
2394.782537028,0
2394.784358616,0
2394.786183667,0
2394.788009497,0
2394.789833381,0
2394.791655673,0
2394.79347854,0
2394.795300758,0
2394.797121716,0
2394.798940546,0
2394.800762727,0
2394.802582778,0
2394.804402515,16
2394.806222918,16
2394.808046506,0
2394.809868391,0
2394.811688665,0
2394.813512734,0
2394.815333008,16
2394.817153856,0
2394.818972629,0
2394.82079194,0
2394.822617139,16
2394.824437432,0
2394.826256464,0
2394.828082497,0
2394.829902419,0
2394.831728804,0
2394.833547522,0
2394.835373425,32
2394.837198699,0
2394.839024046,16
2394.840850579,0
2394.842675445,16
2394.844499089,16
2394.846319789,0
2394.848141155,0
2394.849967558,0
2394.851792906,0
2394.853617143,16
2394.855440713,0
2394.857263505,0
2394.859111297,0
2394.860937237,0
2394.862755493,0
2394.864574025,0
2394.86639491,0
2394.868218184,0
2394.870044643,0
2394.871870916,0
2394.873695227,0
2394.875521242,16
2394.8773472,0
2394.879172048,16
2394.880991414,16
2394.882809873,0
2394.884631591,0
2394.88645705,16
2394.888279342,0
2394.89009819,0
2394.891923982,0
2394.893742608,0
2394.895568604,16
2394.897387303,16
2394.899213559,0
2394.901039906,0
2394.902861161,0
2394.904685157,0
2394.906506524,0
2394.908327557,16
2394.910146349,0
2394.911965641,0
2394.913788803,0
2394.91560954,0
2394.917429055,0
2394.919248532,0
2394.921069806,0
2394.92288945,0
2394.924708446,0
2394.926527201,0
2394.928345789,0
2394.930168933,0
2394.93198954,0
2394.933814573,0
2394.935633921,0
2394.937453787,0
2394.945539139,0
2394.947364617,0
2394.94919089,0
2394.951014923,0
2394.952836864,0
2394.954658841,0
2394.956480541,0
2394.958299222,0
2394.960120588,0
2394.961940528,0
2394.963765617,0
2394.965584557,0
2394.967407164,0
2394.969231938,0
2394.971054971,16
2394.972875022,0
2394.974700574,0
2394.976526273,0
2394.978346491,0
2394.980167913,0
2394.981986113,0
2394.983806368,0
2394.98563129,0
2394.987456008,0
2394.989277263,0
2394.99109774,0
2394.992919014,0
2394.994739825,0
2394.996562321,16
2394.998383761,16
2395.000208868,0
2395.00203316,0
2395.003857101,16
2395.005676022,16
2395.007502203,0
2395.009328736,0
2395.011154158,0
2395.012976339,0
2395.014798835,0
2395.016621813,0
2395.018446938,0
2395.020271693,0
2395.0220913,0
2395.023915796,0
2395.025739014,16
2395.027563418,0
2395.02938945,16
2395.03121278,0
2395.033037627,16
2395.034864216,0
2395.036688916,0
2395.038515097,16
2395.040336074,0
2395.042155237,0
2395.043980158,0
2395.045805988,0
2395.047631632,0
2395.049458646,0
2395.051278216,0
2395.053104712,0
2395.054923282,0
2395.056742241,0
2395.058565625,0
2395.060384788,0
2395.062210951,0
2395.064036354,16
2395.065854998,0
2395.067673938,0
2395.069495601,0
2395.071320245,0
2395.073143741,0
2395.074969348,0
2395.076792918,0
2395.078617451,16
2395.080440391,16
2395.082266257,0
2395.084090938,16
2395.085911027,0
2395.087729856,16
2395.089553908,0
2395.091379348,0
2395.093199973,0
2395.095026154,32
2395.096845076,16
2395.098671646,0
2395.10049629,16
2395.102322916,32
2395.104143967,0
2395.105970148,0
2395.107795829,0
2395.109617159,0
2395.111443025,16
2395.113268058,16
2395.115091183,16
2395.116916513,0
2395.11874099,16
2395.120561115,0
2395.122385093,0
2395.124204163,0
2395.126030659,0
2395.127854321,16
2395.129677817,16
2395.131499591,16
2395.133319364,0
2395.135145083,0
2395.136971523,0
2395.138797556,0
2395.140621496,0
2395.14244664,0
2395.144269395,16
2395.146088021,32
2395.147906461,0
2395.149725846,0
2395.151549305,0
2395.153369708,16
2395.155188574,0
2395.157008441,0
2395.158833529,16
2395.160655155,0
2395.162477558,0
2395.16429748,0
2395.166122031,16
2395.167947823,16
2395.169771671,0
2395.17159626,0
2395.173414607,0
2395.175240159,16
2395.177059896,0
2395.178880706,0
2395.180705054,0
2395.182531365,0
2395.184355212,0
2395.186179801,0
2395.188008852,0
2395.189835608,0
2395.191656807,16
2395.193479322,0
2395.195303391,0
2395.197123961,0
2395.19894792,0
2395.200767027,0
2395.20259306,0
2395.204415723,0
2395.206241311,16
2395.208064048,0
2395.209890785,0
2395.211713317,0
2395.213538924,0
2395.215362161,0
2395.217185916,0
2395.219007968,16
2395.220832112,0
2395.222657719,0
2395.224483011,16
2395.226306303,0
2395.228132651,16
2395.229956665,0
2395.231780791,0
2395.233606342,0
2395.235424579,0
2395.237248278,16
2395.239072978,0
2395.240897715,0
2395.242719896,0
2395.24454391,0
2395.24636861,0
2395.248195069,32
2395.250018583,0
2395.251839172,0
2395.25366226,16
2395.255487608,16
2395.25731027,16
2395.259133896,0
2395.26095317,16
2395.262776425,0
2395.264599069,0
2395.266422787,0
2395.268242486,0
2395.270066223,16
2395.271890071,0
2395.273712456,16
2395.275539359,0
2395.277360355,0
2395.279186165,0
2395.281009884,16
2395.282831991,0
2395.284657412,0
2395.28648339,0
2395.2883037,0
2395.290122733,0
2395.291948155,0
2395.29377004,16
2395.295592647,0
2395.29741431,16
2395.29923288,16
2395.301051894,0
2395.302874519,0
2395.304700441,16
2395.306522493,0
2395.308343729,0
2395.310165985,0
2395.311989166,0
2395.313807476,0
2395.31563175,0
2395.31745595,0
2395.319279464,0
2395.321099701,0
2395.322922622,16
2395.324742452,0
2395.326566429,0
2395.328387369,0
2395.33020881,16
2395.332031491,16
2395.333856857,0
2395.335678668,0
2395.337502886,0
2395.339327919,0
2395.341151804,0
2395.342973577,0
2395.344798647,0
2395.346622588,16
2395.348445009,0
2395.35027019,0
2395.352093131,0
2395.353919942,0
2395.355746771,0
