Time,RawValue
2394.007998,0
2394.00982,16
2394.011641,0
2394.013464,0
2394.015287,0
2394.017111,0
2394.018935,0
2394.020756,0
2394.022583,0
2394.024408,0
2394.026234,0
2394.028061,0
2394.029885,0
2394.031708,0
2394.033529,16
2394.035355,0
2394.037181,0
2394.039,0
2394.040826,0
2394.042649,0
2394.044468,16
2394.046291,0
2394.04811,0
2394.049934,0
2394.051758,0
2394.053578,0
2394.055397,0
2394.057219,0
2394.059041,0
2394.060863,16
2394.062685,0
2394.064508,0
2394.066327,0
2394.068153,0
2394.069976,0
2394.071795,16
2394.073614,16
2394.075435,0
2394.077254,0
2394.079074,0
2394.080893,0
2394.08272,16
2394.084544,0
2394.086364,0
2394.088189,0
2394.090013,0
2394.091839,0
2394.093662,0
2394.095484,0
2394.097305,0
2394.099127,0
2394.100951,0
2394.10277,0
2394.104593,0
2394.106413,0
2394.108236,16
2394.110058,0
2394.111882,16
2394.113706,0
2394.115526,0
2394.117347,16
2394.119168,0
2394.120991,32
2394.12281,0
2394.124628,0
2394.126447,0
2394.128272,16
2394.130098,0
2394.131921,0
2394.133743,0
2394.135566,0
2394.137386,16
2394.139211,0
2394.141033,0
2394.142855,0
2394.14468,0
2394.146498,0
2394.148324,0
2394.15015,0
2394.15197,0
2394.153789,0
2394.155614,0
2394.157435,0
2394.159258,0
2394.161079,16
2394.1629,0
2394.164719,0
2394.166537,16
2394.168364,0
2394.170182,0
2394.172005,0
2394.173828,0
2394.175647,0
2394.177467,0
2394.179286,0
2394.181104,0
2394.18293,0
2394.18475,0
2394.186569,0
2394.188392,0
2394.190218,0
2394.192043,0
2394.193862,16
2394.195687,0
2394.19751,0
2394.199336,16
2394.201161,0
2394.202986,0
2394.204812,0
2394.206637,0
2394.208457,0
2394.210281,16
2394.212101,0
2394.213927,16
2394.215748,0
2394.217567,16
2394.219387,0
2394.221209,0
2394.223033,16
2394.224859,0
2394.226684,0
2394.22851,0
2394.230333,0
2394.232154,0
2394.233973,0
2394.235799,0
2394.237624,16
2394.239449,0
2394.241273,0
2394.243099,0
2394.244921,0
2394.246744,0
2394.248565,0
2394.250385,0
2394.252208,0
2394.254029,0
2394.255848,0
2394.257672,0
2394.259491,0
2394.261317,16
2394.263144,0
2394.264963,0
2394.266781,0
2394.268604,0
2394.270424,0
2394.272247,32
2394.27407,0
2394.275889,0
2394.277715,0
2394.279542,0
2394.281362,0
2394.283185,0
2394.285007,0
2394.286831,0
2394.288652,0
2394.290472,16
2394.292298,0
2394.294116,0
2394.295938,16
2394.297762,16
2394.299585,0
2394.301408,16
2394.303231,32
2394.305057,16
2394.306877,0
2394.308699,0
2394.310522,16
2394.312345,0
2394.314167,16
2394.315994,16
2394.317813,0
2394.319634,0
2394.321456,0
2394.32328,0
2394.325104,0
2394.326928,16
2394.328753,0
2394.330577,0
2394.332402,16
2394.334226,0
2394.336045,0
2394.33787,0
2394.339694,0
2394.34152,0
2394.343341,0
2394.345162,0
2394.346988,0
2394.348809,16
2394.350629,0
2394.352453,0
2394.354276,0
2394.356102,0
2394.357926,0
2394.359752,0
2394.361576,16
2394.363395,0
2394.365216,0
2394.367043,0
2394.36887,0
2394.370695,0
2394.372515,0
2394.374333,32
2394.376157,0
2394.377979,16
2394.379805,0
2394.38163,0
2394.383453,0
2394.385278,0
2394.387102,0
2394.388921,0
2394.390746,0
2394.39257,16
2394.394395,0
2394.396216,0
2394.39804,0
2394.399861,0
2394.401683,0
2394.403507,0
2394.40533,0
2394.407154,16
2394.408981,0
2394.410805,0
2394.412629,16
2394.414455,0
2394.416274,0
2394.4181,16
2394.419926,16
2394.42175,16
2394.423573,0
2394.425398,0
2394.427221,0
2394.429046,0
2394.43087,16
2394.432693,0
2394.434517,0
2394.436337,0
2394.438161,16
2394.439987,0
2394.441812,0
2394.443637,0
2394.445459,16
2394.447286,0
2394.449112,0
2394.450936,0
2394.452759,16
2394.454585,16
2394.456411,0
2394.458236,0
2394.460057,16
2394.461884,0
2394.463706,0
2394.465533,0
2394.467353,0
2394.469174,0
2394.470998,0
2394.472821,0
2394.474642,0
2394.476466,0
2394.478286,16
2394.48011,0
2394.481931,0
2394.48375,0
2394.485569,0
2394.487387,0
2394.489211,0
2394.491034,0
2394.492854,0
2394.494674,0
2394.496496,16
2394.498314,16
2394.500139,16
2394.501961,0
2394.503781,0
2394.505607,0
2394.507434,0
2394.509253,0
2394.511075,16
2394.512894,0
2394.51472,0
2394.516542,16
2394.518368,0
2394.520191,0
2394.522018,0
2394.523841,0
2394.52566,0
2394.527482,0
2394.529304,16
2394.531124,32
2394.532949,16
2394.53477,0
2394.536594,0
2394.53842,0
2394.540244,0
2394.542062,0
2394.543898,0
2394.545721,0
2394.547544,0
2394.549366,0
2394.551193,0
2394.553017,0
2394.554844,0
2394.55667,0
2394.558493,0
2394.560316,0
2394.562135,0
2394.563958,0
2394.565776,0
2394.567601,16
2394.569426,0
2394.571246,0
2394.573069,0
2394.574893,0
2394.576715,0
2394.578536,0
2394.580357,0
2394.582179,0
2394.584,0
2394.585819,0
2394.587642,0
2394.589464,0
2394.591284,16
2394.593107,16
2394.594928,0
2394.59675,0
2394.598569,0
2394.600391,0
2394.602215,0
2394.604039,0
2394.605862,0
2394.607681,0
2394.609502,16
2394.611324,0
2394.613144,0
2394.614971,0
2394.616794,0
2394.618614,0
2394.620434,0
2394.622257,16
2394.624083,0
2394.625903,0
2394.627722,0
2394.629549,0
2394.631371,0
2394.633193,0
2394.635014,16
2394.636837,0
2394.638659,0
2394.64048,0
2394.6423,0
2394.64412,0
2394.645946,0
2394.647768,0
2394.64959,0
2394.651412,0
2394.653235,0
2394.655054,0
2394.656877,0
2394.658697,0
2394.660516,0
2394.662343,0
2394.664167,0
2394.665987,0
2394.667807,0
2394.669625,0
2394.671445,0
2394.673264,0
2394.675082,0
2394.676903,0
2394.678722,0
2394.680542,0
2394.682367,0
2394.684193,0
2394.686015,0
2394.687835,0
2394.689657,0
2394.691481,0
2394.693302,0
2394.695122,16
2394.696942,0
2394.698763,0
2394.700583,0
2394.702408,0
2394.704233,0
2394.706055,0
2394.707877,0
2394.709698,0
2394.711517,0
2394.713337,16
2394.715157,0
2394.716977,16
2394.718798,0
2394.720623,32
2394.722443,16
2394.724265,0
2394.726087,0
2394.727905,0
2394.729725,0
2394.731552,16
2394.733379,0
2394.7352,0
2394.73702,0
2394.738841,16
2394.740665,0
2394.742488,0
2394.744307,0
2394.746129,0
2394.747948,0
2394.749767,0
2394.751593,16
2394.753416,0
2394.755237,0
2394.757058,0
2394.758877,0
2394.760698,0
2394.762518,0
2394.764336,0
2394.766155,0
2394.767974,0
2394.769793,0
2394.771611,0
2394.773436,0
2394.775258,16
2394.777077,16
2394.778898,0
2394.780716,0
2394.782537,0
2394.784359,0
2394.786184,0
2394.788009,0
2394.789833,0
2394.791656,0
2394.793479,0
2394.795301,0
2394.797122,0
2394.798941,0
2394.800763,0
2394.802583,0
2394.804403,16
2394.806223,16
2394.808047,0
2394.809868,0
2394.811689,0
2394.813513,0
2394.815333,16
2394.817154,0
2394.818973,0
2394.820792,0
2394.822617,16
2394.824437,0
2394.826256,0
2394.828082,0
2394.829902,0
2394.831729,0
2394.833548,0
2394.835373,32
2394.837199,0
2394.839024,16
2394.840851,0
2394.842675,16
2394.844499,16
2394.84632,0
2394.848141,0
2394.849968,0
2394.851793,0
2394.853617,16
2394.855441,0
2394.857264,0
2394.859111,0
2394.860937,0
2394.862755,0
2394.864574,0
2394.866395,0
2394.868218,0
2394.870045,0
2394.871871,0
2394.873695,0
2394.875521,16
2394.877347,0
2394.879172,16
2394.880991,16
2394.88281,0
2394.884632,0
2394.886457,16
2394.888279,0
2394.890098,0
2394.891924,0
2394.893743,0
2394.895569,16
2394.897387,16
2394.899214,0
2394.90104,0
2394.902861,0
2394.904685,0
2394.906507,0
2394.908328,16
2394.910146,0
2394.911966,0
2394.913789,0
2394.91561,0
2394.917429,0
2394.919249,0
2394.92107,0
2394.922889,0
2394.924708,0
2394.926527,0
2394.928346,0
2394.930169,0
2394.93199,0
2394.933815,0
2394.935634,0
2394.937454,0
2394.945539,0
2394.947365,0
2394.949191,0
2394.951015,0
2394.952837,0
2394.954659,0
2394.956481,0
2394.958299,0
2394.960121,0
2394.961941,0
2394.963766,0
2394.965585,0
2394.967407,0
2394.969232,0
2394.971055,16
2394.972875,0
2394.974701,0
2394.976526,0
2394.978346,0
2394.980168,0
2394.981986,0
2394.983806,0
2394.985631,0
2394.987456,0
2394.989277,0
2394.991098,0
2394.992919,0
2394.99474,0
2394.996562,16
2394.998384,16
2395.000209,0
2395.002033,0
2395.003857,16
2395.005676,16
2395.007502,0
2395.009329,0
2395.011154,0
2395.012976,0
2395.014799,0
2395.016622,0
2395.018447,0
2395.020272,0
2395.022091,0
2395.023916,0
2395.025739,16
2395.027563,0
2395.029389,16
2395.031213,0
2395.033038,16
2395.034864,0
2395.036689,0
2395.038515,16
2395.040336,0
2395.042155,0
2395.04398,0
2395.045806,0
2395.047632,0
2395.049459,0
2395.051278,0
2395.053105,0
2395.054923,0
2395.056742,0
2395.058566,0
2395.060385,0
2395.062211,0
2395.064036,16
2395.065855,0
2395.067674,0
2395.069496,0
2395.07132,0
2395.073144,0
2395.074969,0
2395.076793,0
2395.078617,16
2395.08044,16
2395.082266,0
2395.084091,16
2395.085911,0
2395.08773,16
2395.089554,0
2395.091379,0
2395.0932,0
2395.095026,32
2395.096845,16
2395.098672,0
2395.100496,16
2395.102323,32
2395.104144,0
2395.10597,0
2395.107796,0
2395.109617,0
2395.111443,16
2395.113268,16
2395.115091,16
2395.116917,0
2395.118741,16
2395.120561,0
2395.122385,0
2395.124204,0
2395.126031,0
2395.127854,16
2395.129678,16
2395.1315,16
2395.133319,0
2395.135145,0
2395.136972,0
2395.138798,0
2395.140621,0
2395.142447,0
2395.144269,16
2395.146088,32
2395.147906,0
2395.149726,0
2395.151549,0
2395.15337,16
2395.155189,0
2395.157008,0
2395.158834,16
2395.160655,0
2395.162478,0
2395.164297,0
2395.166122,16
2395.167948,16
2395.169772,0
2395.171596,0
2395.173415,0
2395.17524,16
2395.17706,0
2395.178881,0
2395.180705,0
2395.182531,0
2395.184355,0
2395.18618,0
2395.188009,0
2395.189836,0
2395.191657,16
2395.193479,0
2395.195303,0
2395.197124,0
2395.198948,0
2395.200767,0
2395.202593,0
2395.204416,0
2395.206241,16
2395.208064,0
2395.209891,0
2395.211713,0
2395.213539,0
2395.215362,0
2395.217186,0
2395.219008,16
2395.220832,0
2395.222658,0
2395.224483,16
2395.226306,0
2395.228133,16
2395.229957,0
2395.231781,0
2395.233606,0
2395.235425,0
2395.237248,16
2395.239073,0
2395.240898,0
2395.24272,0
2395.244544,0
2395.246369,0
2395.248195,32
2395.250019,0
2395.251839,0
2395.253662,16
2395.255488,16
2395.25731,16
2395.259134,0
2395.260953,16
2395.262776,0
2395.264599,0
2395.266423,0
2395.268242,0
2395.270066,16
2395.27189,0
2395.273712,16
2395.275539,0
2395.27736,0
2395.279186,0
2395.28101,16
2395.282832,0
2395.284657,0
2395.286483,0
2395.288304,0
2395.290123,0
2395.291948,0
2395.29377,16
2395.295593,0
2395.297414,16
2395.299233,16
2395.301052,0
2395.302875,0
2395.3047,16
2395.306522,0
2395.308344,0
2395.310166,0
2395.311989,0
2395.313807,0
2395.315632,0
2395.317456,0
2395.319279,0
2395.3211,0
2395.322923,16
2395.324742,0
2395.326566,0
2395.328387,0
2395.330209,16
2395.332031,16
2395.333857,0
2395.335679,0
2395.337503,0
2395.339328,0
2395.341152,0
2395.342974,0
2395.344799,0
2395.346623,16
2395.348445,0
2395.35027,0
2395.352093,0
2395.35392,0
2395.355747,0
2395.357571,0
2395.359395,0
2395.361213,0
2395.363035,0
2395.364859,0
2395.366686,0
2395.368508,0
2395.37033,0
2395.372154,0
2395.373978,0
2395.375798,0
2395.377619,0
2395.379437,0
2395.38126,0
2395.383086,16
2395.384913,16
2395.386738,0
2395.388557,0
2395.39038,0
2395.392201,0
2395.394028,0
2395.395851,0
2395.39767,0
2395.399496,16
2395.401318,32
2395.403139,0
2395.404961,0
2395.40678,0
2395.408603,16
2395.410422,0
2395.412242,0
2395.414066,0
2395.415892,0
2395.417713,0
2395.419536,16
2395.421362,0
2395.423186,0
2395.425008,0
2395.42683,0
2395.428652,0
2395.430474,16
2395.4323,0
2395.434127,16
2395.435949,0
2395.437773,0
2395.439596,0
2395.441419,0
2395.443242,0
2395.445061,0
2395.446883,16
2395.448703,0
2395.450526,0
2395.452347,0
2395.454167,0
2395.455991,0
2395.457816,16
2395.459636,0
2395.461462,0
2395.463286,0
2395.465112,16
2395.466935,0
2395.468754,0
2395.470577,0
2395.4724,0
2395.474222,16
2395.476041,0
2395.477865,32
2395.479688,0
2395.481511,0
2395.483333,0
2395.485152,0
2395.486971,0
2395.48879,0
2395.490616,0
2395.492443,0
2395.494266,16
2395.496088,0
2395.497909,16
2395.499734,0
2395.501558,0
2395.503382,0
2395.505209,0
2395.507032,0
2395.508858,0
2395.510677,0
2395.512502,16
2395.514325,0
2395.516146,0
2395.517965,0
2395.519792,0
2395.521617,0
2395.523439,0
2395.525264,0
2395.527084,0
2395.528908,0
2395.530734,0
2395.53256,0
2395.534387,0
2395.53621,0
2395.53803,0
2395.539852,0
2395.541678,0
2395.543497,0
2395.545323,0
2395.547149,0
2395.548969,0
2395.550793,0
2395.552614,0
2395.554433,0
2395.556256,0
2395.558082,0
2395.559905,16
2395.561729,0
2395.563554,0
2395.56538,0
2395.5672,0
2395.569019,0
2395.570842,0
2395.572664,0
2395.574487,0
2395.576307,16
2395.57813,0
2395.579952,0
2395.581772,16
2395.583592,0
2395.585417,48
2395.587238,16
2395.589062,0
2395.590884,0
2395.592706,0
2395.594529,0
2395.596349,16
2395.598168,0
2395.599988,0
2395.601806,0
2395.603629,0
2395.60545,32
2395.607272,0
2395.609095,0
2395.610918,0
2395.612739,16
2395.614558,16
2395.61638,16
2395.618201,16
2395.620023,16
2395.621842,0
2395.623666,0
2395.62549,16
2395.627311,0
2395.62913,0
2395.630951,16
2395.632777,0
2395.634598,0
2395.636422,0
2395.638247,0
2395.640068,16
2395.641893,0
2395.643715,0
2395.64554,0
2395.647358,16
2395.64918,0
2395.651002,0
2395.652825,0
2395.654646,0
2395.656467,16
2395.658289,0
2395.660116,0
2395.661937,0
2395.663759,0
2395.66558,0
2395.6674,0
2395.66922,0
2395.671043,0
2395.672864,0
2395.674685,0
2395.676505,0
2395.678325,0
2395.680151,16
2395.681973,0
2395.683795,0
2395.685617,0
2395.687439,0
2395.689259,0
2395.691079,0
2395.692899,0
2395.694719,0
2395.69654,0
2395.698366,0
2395.700191,16
2395.702014,0
2395.703834,0
2395.705653,32
2395.707473,0
2395.709295,0
2395.711119,0
2395.712939,0
2395.714763,0
2395.716586,0
2395.718406,0
2395.720231,0
2395.722054,16
2395.723873,0
2395.725693,16
2395.727513,0
2395.729334,0
2395.731156,16
2395.732977,16
2395.734801,16
2395.736622,0
2395.738443,0
2395.740268,0
2395.742091,0
2395.743913,0
2395.745733,0
2395.747554,0
2395.74938,0
2395.751202,0
2395.753029,0
2395.754848,0
2395.756668,0
2395.758494,0
2395.760313,0
2395.762137,0
2395.763962,16
2395.765785,0
2395.767609,0
2395.769435,0
2395.771259,0
2395.773085,0
2395.774904,0
2395.776727,0
2395.778552,0
2395.780375,0
2395.782197,0
2395.784017,0
2395.785844,0
2395.787668,0
2395.789493,0
2395.791315,0
2395.79314,0
2395.794964,0
2395.796786,0
2395.798612,0
2395.800435,0
2395.80226,0
2395.804079,0
2395.805906,0
2395.807728,0
2395.809554,0
2395.811379,16
2395.813202,0
2395.81502,0
2395.816839,0
2395.818663,0
2395.820486,0
2395.82231,0
2395.824129,0
2395.825949,0
2395.827773,0
2395.829596,0
2395.831419,0
2395.833242,0
2395.835065,0
2395.836889,0
2395.838713,0
2395.84054,0
2395.842365,0
2395.844191,0
2395.846013,0
2395.847835,0
2395.849659,0
2395.851485,0
2395.853308,0
2395.855131,0
2395.856956,0
2395.858779,0
2395.860601,0
2395.862421,0
2395.864245,16
2395.866065,0
2395.867887,0
2395.869706,0
2395.871529,0
2395.873354,0
2395.875178,0
2395.877004,0
2395.878827,0
2395.880649,0
2395.882473,0
2395.884299,0
2395.886118,0
2395.887941,0
2395.889766,16
2395.891587,0
2395.893411,0
2395.895232,16
2395.897052,16
2395.898874,0
2395.900699,0
2395.902518,16
2395.904341,0
2395.906161,16
2395.90798,0
2395.9098,0
2395.911621,16
2395.913443,0
2395.915262,0
2395.917082,0
2395.918905,16
2395.920723,0
2395.922548,0
2395.924374,0
2395.926198,16
2395.928017,0
2395.929835,16
2395.931658,0
2395.933479,0
2395.935299,0
2395.937124,16
2395.938947,16
2395.94077,16
2395.942589,0
2395.944415,0
2395.946238,0
2395.948059,16
2395.949883,0
2395.951703,0
2395.953522,32
2395.955344,0
2395.957164,0
2395.958986,0
2395.960807,0
2395.962629,0
2395.964449,0
2395.966275,0
2395.968101,0
2395.96992,0
2395.971742,0
2395.973564,0
2395.975386,0
2395.977205,0
2395.979032,0
2395.980854,0
2395.982677,0
2395.984499,16
2395.986322,0
2395.988146,0
2395.989968,0
2395.991789,0
2395.993611,0
2395.995432,0
2395.997253,0
2395.999077,16
2396.000903,0
2396.002723,0
2396.004543,16
2396.006362,16
2396.008181,0
2396.010004,0
2396.011827,0
2396.013654,0
2396.015476,16
2396.017296,0
2396.019115,0
2396.020942,0
2396.02276,16
2396.024581,0
2396.026403,0
2396.028228,0
2396.030051,0
2396.03187,0
2396.033692,16
2396.035514,0
2396.037335,0
2396.039157,0
2396.04098,0
2396.042805,0
2396.044627,0
2396.046453,0
2396.048278,0
2396.050103,0
2396.051925,0
2396.053748,0
2396.05557,0
2396.057392,0
2396.059215,16
2396.061039,0
2396.062864,0
2396.064683,0
2396.066509,0
2396.068331,0
2396.070155,16
2396.071979,0
2396.073805,0
2396.075628,16
2396.077452,16
2396.079275,0
2396.081096,0
2396.082917,0
2396.084738,16
2396.086563,0
2396.088389,0
2396.090212,0
2396.092031,0
2396.093857,0
2396.095682,0
2396.097506,0
2396.09933,16
2396.101155,0
2396.10298,0
2396.104802,0
2396.106624,0
2396.108446,16
2396.11027,0
2396.11209,0
2396.113915,0
2396.115738,0
2396.117562,0
2396.119388,0
2396.121211,0
2396.123038,0
2396.124861,0
2396.126687,0
2396.128506,0
2396.130325,0
2396.13215,0
2396.133969,0
2396.135788,16
2396.137612,0
2396.139437,16
2396.141261,0
2396.143087,0
2396.144912,0
2396.146732,0
2396.148554,0
2396.15038,16
2396.152199,0
2396.154025,0
2396.155843,16
2396.157666,0
2396.15949,0
2396.161315,0
2396.163139,0
2396.164965,0
2396.166787,0
2396.168613,16
2396.170439,16
2396.172266,16
2396.174086,16
2396.175911,0
2396.177735,0
2396.17956,0
2396.181382,0
2396.183204,32
2396.185027,0
2396.186852,16
2396.188677,0
2396.190503,0
2396.192322,16
2396.194142,0
2396.195963,32
2396.197783,16
2396.199604,0
2396.201431,0
2396.203255,0
2396.205078,0
2396.206898,0
2396.208719,16
2396.21054,16
2396.212364,0
2396.214185,0
2396.216013,0
2396.217838,0
2396.219659,0
2396.221478,16
2396.223304,0
2396.225127,16
2396.226948,16
2396.228774,16
2396.230601,0
2396.232422,0
2396.234244,0
2396.23607,16
2396.237894,0
2396.239718,16
2396.241543,16
2396.24337,0
2396.245188,0
2396.247011,0
2396.248837,16
2396.250659,0
2396.252483,0
2396.25431,0
2396.256137,16
